60 2 33 119 4 691 8504 644 351 10 0 592 2664 18 0 615 2588 1 2705 17 102 123 4 85 8 42 2655 5 623 273 5 2671 65 83 0 347 105 1098 571 5 2048 7024 1332 120 704 6658 41 5629 47 358 20 131 52 119 4 16 1207 1457 244 359 308 20 28 565 211 1081 5 52 1427 1894 12 74 391 47 3533 2 3 1080 0 239 903 1 1097 8 1117 2 3685 13 1349 80 31 1470 1 6 2 3127 57 6 350 1 0 112 6 148 4 108 87 212 27 201 80 238 116 83 201 79 3 66 19 101 216 92 12 164 4410 1 225 147 27 201	5
82 111 22 413 29 145 26 3 2317 3 19 257 4 1607 8 4 14 16 98 104 497 40 207 29 278 8 6 39 60 3 97 3 66 102 478 8 22 2 1272 987 8 195 888 14 77 21 121 64	2
33 57 33 855 88 10 0 389 697 159 3 99 2 473 8406 383 1 31 293 31 3 61 555 12 667 73 81 218 12 1255 42 47 12 635 4576 9448 1554 12 8321 9451 1554 12 1231 1554 1 138 3 143 12 2055 5570 42 591 2252 73 62 32 9 38 5 12 350 3309 232 1 1625 69 30 42 9 12 1336 1233 31 80	5
39 22 9 0 187 53 10 0 167 11 20 19 97 47 84 17 782 477 4 45 2 640 107 124 43 347 208 13 1220 988 2281 43 189 5 14 17 23 399 4 753 15 9 0 107 117 15 431 1 777 4 2 649 403 1 93 7528 4 407 15 11 17 23 1836 1 15 0 383 23 469 86 171 3 19 38 0 29 564 10 417 5 37 2281 140 71 347 208 44 189 5 951 423 3294 156 1611 0 799 1 15 69 146 59 4 49 383 2708 20 23 58 754 10 266 11 1802 7 673 139 9 0 754 73 4841 62 3267 47 0 100 383 57	1
3 104 443 94 924 4 16 24 9 360 232 1441 8 163 167 39 104 1558 12 1045 217 9 37 4 555 8 18 243 979 51 3 5383 96 4 103 5 55 137 24 4 149 62 42 573 110 54 2 883 53 6140 1 3 50 72 8 106 53 22 33 29 38 265 2045 406 91 3323 1677 4 3097 5 183 428 4 30 647 189 222 26 91 105 41 33 406 1139 2759 57 9 0 473 317 5 52 176 2094 456 115 21 128 91 6 1160 20 458 9 2 74 147 145 385 137 515 656 1 795 131 8 1193 7042 1238 3 66 364 31 219 31 3 45 25 57 28 21 322 3 66 225 58 3099 44 9988 5818 0 621 1841 60 8 7 448 59 265 69 102 36 253 46 162 1347 281 8 7 169 107 16 757 15 785 621 44 23 18 2 1804 3 1191 411 2 25 981 14 3 56 557 16 48 4 6195 31 3 1068 16 3 1279 0 332 479 9 12 294 7 11 281 79 3 66 555 260 313 3 22 639 70 9 210 0 473 53 549 48 673 2 130 678 74 149 8 104 8160 13 0 100 8 6 50 251 25 761 6 33 3 103 91 6 238 0 456 47 12 1153 248 40 1190 24 35 15 134 523 44 23 23 1401 4 160 15 61 45 2 1465 173 10 2 3219 34 7044 0 24 7 21 418 4 78 8454 359 3192 409 2 2575 14 1728 24 13 2989 25 29 1 318 57	4
3 111 637 358 5422 28 65 6713 83 2232 20 97 2 1488 325 2162 1 2 1488 358 5422 0 466 644 52 107 6 21 161 11 20 115 21 170 84 2 188 1304 11 46 1600 2162 4208 9 346 2 275 107 0 325 2162 28 31 560 31 1 0 358 5422 127 13 43 186 6847 5 914 0 197 142 17 19 7 257 65 83 2523 142 13 325 914 870 175 53 284 39 49 4 3327 672 184 129 1488 3468 373 85 21 4208 2 7209 1304 47 2 322 5	1
33 508 10 982 190 9 2 6814 14 21 3413 2 24 4 496 41 5 291 1 286 2 533 21 94 155 0 177 1 757 194 2680 13 619 3 56 599 19 2 2056 496 10 234 291 266 532 14 35 15 85 496 42 36 226 33 5017 1007 226 511 205 3307 10 0 748 2 33 5173 316 114 1 2 40 40 330 1857 13 2294 3939 2908 2 33 24 4 496 14 19 2 533	4
8 420 34 32 7 21 31 94 855 9 59 1122 27 2232 6310 20 22 62 32 149 0 137 665 707 14 298 4 1143 18 20 90 2 151 20 45 15 4 496 431 63 439 34 18 46 351 12 945 319 156 5286 14 156 192 2421 304 31 162 85 1 0 686 6 21 214 8 1327 3 56 21 230 84 4 12 220	2
241 23 21 402 577 1912 77 620 55 5 0 1964 128 1111 62 4 4509 106 5 38 442 21 7109 243 23 5301 1146 1011 17 23 9768 43 3411 1 241 28 0 162 4676 9768 82 506 0 1666 23 196 0 1666 23 0 5 0 1046 1 0 1046 1630 7 3484 1 842 7636 2 797 7 480 14 357 238 19 1221 4226 10 8 0 1046 1862 7 140 2561 1328 0 913 7 21 6412 34 8 215 30 36 2 8715 34 15 384 9 1200 363 4104 6 318 26 284 543 2 354 9 11	2
5301 832 10 540 2682 843 1211 29 35 11 344 2 2275 9 3919 3 66 102 60 178 50 79 51 17 106 707 48 17 22 2 402 1211 663 120 22 2 6910 5948 1 6 410 4 108 1357 1211 1311 91 3156 104 187 219 10 16 695 1996 591 1337 555 51 0 492 287 4 1243 0 2499 159 1 1447 48 0 1329 1 729 800 47 187 419 0 1385 437 86 146 46 697 138 205 1224 59 188 1 552 118 316 7 16 245 2167 2590 9 614 21 9 37 14 36 26 293 47 1211 31 4 108 84 2874 5 8465 4684 146 12 6811 294 9 2 1173 143 18 0 29 152 35 15 3189 270 15 3189 276	2
361 37 5205 16 294 70 743 11 9 0 545 232 3 19 937 10 4134 63 73 55 318 540 331 33 29 14 57 3 22 1798 4 423 12 658 159 21 108 1045 1865 1 21 306 136 1175 150 31 374 31 1378 1 45 0 1017 41 145 385 2263 4403 27 7693 12 5802 6 48 51 3 2060 4853 3988 741 751 292 1145 3281 42 2086 4853 3988 2417 37 4 204 1121 240 37 35 3 22 165 62 42 145 1 218 0 53 4 1602 0 2551 114 6 10 0 964 9 4853 3988 1 2 24 1931 4853 3988 390 19 33 4853 3988 124 2086 5711 2789 4 37 204 1522 5 5711 3 593 380 128 158 54 2 537 14 3 50 195 921 75 94 924 31 3 259 3 637 168 32 6 4 102 54 4853 3988 1247 6 3 469 51 3 45 8 36 1374 83 12 36 566 273 5 377 764 1 297 270 682 60 2 33 593 5 741 3572 16 7	4
3 6 826 55 3375 454 1 288 12 355 54 16 24 1021 43 730 4 108 58 1400 14 12 355 131 43 124 290 51 91 448 20 90 2 7539 1135 2 363 1135 1 2 2990 1135 38 5 84 28 133 583 162 1686 271 2756 23 862 14 241 28 33 20 69 153 30 121 32 2457	5
815 33 1815 1187 5 0 867 40 1728 169 213 526 1615 57 133 100 7113 6 52 265 33 391 273 5 40 460 1801 376 213 4511 72 0 1131 4385 77 267 21 2 356 5 1131 44 4385 169 269 3923 10 168 20 228 3 68 72 2786 12 183 13 2 272 1138 1002 1449 2355 482 230 35 194 1417 2 8117 4 190 44 35 1149 34 2 1728 118 41	5
3 349 10 619 190 908 3045 10 538 92 129 232 5 302 52 580 18 27 245 34 2846 1059 3445 0 6191 4343 8344 1 4237 20 298 20 475 2 538 580 24 572 118 20 298 4 277 41 801 609 36 484 76 1337 25 57 89 25 130 1 33 336 279 1367 9 440 14 16 7 13 110 575 213 339 9 129 1029 5 280 213 186 736 5 1047 207 2639 11 50 207 14 0 988 23 4724 758 1 36 18 1074 26 162 5 0 78 1129 23 6421 558 410 4 2866 6830 3807 1 35 194 1197 520 45 4 146 2 328 5 517 41 796 32 6 2 173 5 1621 101 2105 174 2 877 120 104 477 4 501 0 1908 5822 14 10 12 3 6 21 40 94 25 57 283 227 207 1047 699 1 1582 842 617 130 45 16 24 309 209 0 110 575 213 1 1047 583 20 267 45 1047 27 2846 9 0 262 235 9 101 1 117 3 99 75 273 4 107 176 14 27 801 4652 3 6 631 9 1377 129 92 12 317 5 0 337 1 0 414 11 36 18 1074 1708 8 47 209 20 185 50 255 4 34 16 24 14 3 103 175 53 20 132 4 45 1899 48 1 49 41 18 0 952 189 80 96 873 313 10 0 4867 80 1058 4 619	3
82 111 607 27 16 180 185 167 82 22 8 6 2363 0 106 53 3 22 2 899 311 198 1 2 189 5 0 481 0 311 6 559 560 1 2161 286 0 142 0 142 3 247 6 1379 1073 1 0 481 22 119 75 94 1083 0 473 53 3 22 6 2 222 139 11 20 22 16 1431 249 141 0 311 6 687 560 14 21 31 560 31 0 899 95 63 12 1473 2601 54 3 890 464 110 16 24 9 148	2
20 109 4 0 24 9 454 8 390 30 2 1347 308 1 6 40 330 32 28 664 5 0 157 623 1988 1 2 577 735 2925 185 127 13 2 513 5 109 42 853 18 0 368 47 2058 1562 12 945 97 0 208 8 127 13 221 1 135 9 596 0 208 6 40 80 398 14 8 6 2765 5 1514 285 0 6435 28 18 0 189 1 8 515 18 58 2343 1167 0 221 28 974 1 0 135 6 486 14 8 6 4094 10 2 3004 159 3013 2226 623 1988 6 486 257 4 108 37 132 4 107 8 141 14 21 178 394 3 56 96 46 1085 175 53 17 370 89 7248 2055 577 735 2925 515 736 5 577 735 13 1 3374 126 527 0 5736 744 34 2 4247 5394 198 17 405 41 505 2761 1 3227 1882 12 355 372 8 14 172 91 56 96 158 313 175 4171 97 12 3715 447 668 12 355 97 204 1777 204 107 127 41 732 123 3 255 900 668 706 1665 1 434 80 2704 3 22 4 39 150 0 282 5 900 20 68 255 4 96 0 2069 1 1287 60 2 196 361 159 4493 353 21 4604 264 0 2069 28 275 1 0 1287 737 52 57 6 254 0 101 598 32 477 76 217 17 28 773 41 271 0 24 69 30 2244 1 69 7969 310 27 0 137 180 124 48 0 427 27 1059 1559 1 1258 1479 10 0 234 1051 3 69 30 451 4 1498 16 43 157 1 170 2 116 1113 14 9 138 3 69 1058 4 728 18 3472 1479 31 12 49 4 239 738	2
8412 2 256 10 190 3 106 146 3250 47 0 427 841 106 4306 12 78 256 1 3 259 8 6 2 8412 2300 0 904 370 39 34 8 20 185 172 3568 20 259 11 6 2 256 819 768 3 106 259 11 75 51 3 106 474 8 36 89 25 32 85 15 558 2913 49 26 20 549 48 340 52 106 183 10 190 27 3250 1 20 28 641 20 115 0 29 6 50 25 1 0 28 2 33 1031 4 52 97 0 464 450 126 8 6 251 133 1 2 74 18 0 811 189 14 205 184 38 0 269 208 73 55 197 2703 768 3 172 8 1614 162 245 11 384 0 712 3136 7893 1167 3250 2624 592 2703 241 2703 23 2 179 9209 1 2983 0 208 40 1207 3 298 4 107 0 5602 63 23 1073 13 621 1 2938 241 28 58 226 513 9 243 5 15 120 314 21 34 243 493 17 467 465 221 31 80 971 11 3 1513 607 149 491 3 68 97 0 516 2890 498 16 22 992 860 2123 7239 126 1 2 323 1232 142 38 18 58 38 285 197 498 3 372 8 8 6 34 1508 2572 0 345 18 12 197 498 138 16 24 7 18 0 756 189 14 35 15 212 34 41 9 2 208 1 221 117 16 24 7 21 75 3809 223 1028 431 9 223 295 18 0 100 26 66 30 620 35 0 516 2890 498 782 30 247 289 5 516 3 128 11 17 215 3922 38 0 4791 1283 4 108 43 100 14 3 482 1900 6766 1382	4
16 1923 3872 2 252 24 10 12 1335 8 7 67 2 2310 290 47 12 280 0 2834 23 81 2422 1 8 111 420 4 30 330 32 7 2 5224 1 17 23 399 250 582 5838 1580 1326 1 2 1126 6349 0 112 7 113 171 429 10 71 1544 4 45 567 18 46 119 32 23 55 33 1163 4 30 22 66 901 59 1604 694 286 8 0 191 23 5375 7684 2586 0 1139 962 309 354 1113	3
12 322 1 3 298 4 96 187 500 118 1 8 6 33 20 408 13 0 750 504 345 1 1345 778 63 28 185 236 1 681 18 4 0 311 830 778 3310 1 2 208 12 322 1 3 19 2 3110 4 837 0 106 613 13 258 78 1 682 17 19 2 2361 42 3 99 21 2 233 356 5 55 5 0 78 2591 331 14 16 7 2 4689 970 33 1 0 57 6 308 18 151 160 4 49 64 16 603	4
22 58 1826 4 143 52 5008 1198 4 6026 9 6118 18 0 603 8 6 2 2 4251 432 14 20 28 21 430 20 28 5640 13 784 4441 569 57 1 25 29 0 6550 197 1083 3507 6 2488 1 207 51 7395 13 0 144 224 0 1306 2435 252 6 376 319 70 12 7828 1 0 78 709 452 7294 368 47 52 1198 38 10 38 58 1834 359 152	4
341 12 133 139 2847 13 0 832 2576 87 4 5061 18 2 827 600 776 3 22 0 786 578 3345 786 1629 796 543 450 169 15 19 59 513 5 808 1 3 22 2305 539 16 6 2 50 435 504 6578 3 6 273 1 1228 1388 1160 5061 104 404 37 47 302 336 279 175 396 14 205 193 294 1 34 46 4833 3192 17 19 161 188 164 157 436 421 3774 3 482 230 16 9 2 4999 139 44 161 188	4
12 645 218 37 4 3440 9 2 183 18 2 1612 118 3 6 620 4 146 123 163 1983 28 32 2 79 36 2 1612 1 1540 79 36 10 346 58 1186 308 249 15 45 545 0 5 36 180 15 69 146 123 1676 1 4294 677 8 7 0 129 659 598 0 417 5 0 280 28 113 120 2417 4683 1 210 147 20 298 18 117 595 9 52 183 20 408 13 0 3258 1841 1 1814 11 8 6 33 406 186 1543 123 7497 43 65 207 9682 1021 8 6 186 4 1152 231 9 0 709 20 5815 898 175 682 3 22 0 2002 233 675 5 8 1073 2174 2002 1 33 861 0 645 22 0 880 95 1744 1 7193 8 8 370 33 31 80 68 10 0 33 4640 28 0 189 327 1620 0 1807 539 28 26 2458 3387 3 105 994 3 68 22 0 4895 3914 630 11 3 771 13 0 539 4 108 2 970 47 1212 645 90 0 358 1324 2188 6578 63 1999 1933 14 367 1253 346 2 348 183 880 13 169 29 1 70 569 659 3 6 430 11 3 437 170 3440 209 14 8 472 30 274 15 306 79 0 1701 2262 3 22 185 0 470 11 367 34 3004 159 4886 1 0 325 11 367 34 234 418 325 213 771 13 1608 2 6553 17 185 2262 21 25 1625 8 6 58 122 118 1 3 39 1064 4 30 32 9 8 168 313 6 6823	4
16 24 73 1832 29 1 89 33 57 9 123 330 8 81 8275 34 8 79 32 23 251 2 125 887 476 145 3 408 12 887 1115 0 939 524 28 55 5 0 88 524 3 19 22 1306 525 130 897 630 130 939 524 325 1523 3335 7 0 312 7 744 929	5
45 0 2531 39 85 8 77 2 233 2531 356 1 16 7 0 88 82 165 22 21 7776 206 1 76 1 26 15 102 11 36 62 4376 47 1357 858 1 21 55 1821 1101 3211 46 4258 68 2407 38 5 46 2429 716 2 9 0 2429 1 146 63 43 15 34 88 12 192 7 0 1138 0 112 7 2640 113 1 1401 4 1611 136 1175 15 19 1 69 19 2 76 2150 13 15 35 442 21 330 0 542 23 251 207 31 80 82 22 0 4036 1 12 908 73 22 0 856 1 0 577 803 38 19 62 50 25 14 35 15 66 34 2 179 5 2235 18 59 198 3 56 961 3294 84 102 79 17 50 2378 8 18 3 72 8 26 8 6 71 588 9 37	5
236 60 2 296 53 20 22 1271 1 3 109 41 9 12 5988 5000 1 28 26 641 11 20 115 60 2 296 1 612 152 20 441 10 1 28 959 124 290 20 22 131 1657 14 32 6 471 71 479 4 8 6 2 1188 118 1 50 32 195 2 332 179 121 18 6 52 265 20 1619 4 401 10 0 114 177 262 100 661 20 408 122 13 0 2181 1 0 358 1324 2164 20 2662 131 0 1485 872 11 0 2164 6 121 4 30 34 0 263 5174 2518 36 21 17 56 85 1296 2 2185 35 17 448 8 1644 3 2317 1644 7 21 31 2617 31 2164 3412 8 6 25 0 74 1575 2408 11 17 170 28 21 12 192 14 8 6 25 13 0 345 11 127 13 0 2181 3 22 0 311 3114 1 2867 22 0 749 1 126 13 95 185 25 50 25 8 56 19 62 2 616 354 294 14 32 6 158 932 861 10 12 1804 1608 34 2634 44 158 1271 259 278 8 6 79 17 253 104 1127 2 332 179 5 948 1194 3 4332 105 19 62 0 4183 0 459 1882 3147 4 2702 1 70 293 63 7 253 0 88 351 5 0 98 0 88 1054 10 0 703 26 1583 26 3836 15 105 401 32 9 371 1 111 557 35 15 22 84 10 59 201 15 56 111 557 165	4
92 2 473 248 0 95 6 2 74 560 1 2450 269 251 2 6539 4 12 106 248 140 319 0 183 14 195 31 510 13 0 95 284 19 4 49 64 4 146 35 8 6 2 5350	5
10 291 9 395 1 127 4 9 2 33 152 1075 160 112 1 659 28 38 1185 0 29 6 169 536 434 1151 4 5050 0 9345 2122 336 561 202 18 2 197 1944 157 6 2 1169 20 523 247 41 52 456 6 10 1071 8 6 204 106 157 91 6 569 1013 1 661 4 1611 136 1175 20 766	5
388 77 2 356 16 24 14 8 153 353 21 2142 2 354 1113 106 122 831 489 13 0 433 147 8 6 40 76 51 8 106 707 36 138 302 2 74 216 1 105 384 55 4419 29 2483 16 903 7 821 586 1 153 214 2 248 35 3 105 170 84 55 1780 8 56 30 4 45 4784 5 0 233 135 903 925 44 27 305 4200 8 119 159 1 321 11 438 174 86 65 833 1300 82 62 387 42 165 149 17 707 1 1830 165 146 554 340 122 0 135 925 26 274 691 26 94 438 4 19 346 2 233 242 321 11 438 174 0 833 242 1 108 16 24 58 86 116 855 1 9 4577 1461 405 64 0 6312 377 15 131 43 5 0 88 3960 82 165 367	4
3 45 2 431 18 1672 2525 3 39 90 4081 47 20 19 4 2353 35 8 6 47 554 313 14 7913 3 56 19 62 1848 292 91 3179 204 502 1 20 72 2482 280 26 3 6 153 159 4 19 55 8418 210 48 27 816 280 73 62 43 5 52 615 1438 9 232 124 122 0 6632 0 161 188 7 348 624 18 1157 721 55 5 3724 1 2 328 169 6362 2407 0 659 267 85 2 33 502 5 6794 210 31 80 6087 3 0 3683 13 2 8035 1 518 47 32 572 118 3 5541 64 2 125 31 80 38 452 10 80 5827 2440 29 73 62 89 348 579 0 1839 1238 15 151 49 469 13 8452 524 206 1 40 323 524 1 0 813 803 46 2002 1746 514 1 1984 135 23 185 348 13 0 1746 81 536 434 0 2633 297 95 1744 7 1239 0 88 183 171 12 5687 7 2 233 356 5 0 2892 43 1888 4095 7 0 57 344 81 374 958 35 15 23 121 4 1729 1 303 53 13 59 220 36 33 202 1029 66 496 740 75 219 5065 45 2373 20 67 401 18 0 316 1 0 29 267 425 41 145 15 45 75 727 39 765 11 0 738 495 330 9 161 188 1 15 69 303 0 152 170 37 2 431 35 15 165 132 4 837 55 8418 624	4
866 7 1881 93 7 1013 7127 4 15 1 4085 200 26 11 15 102 732 60 93 7 848 54 3 19 111 22 4 160 1 0 78 181 3 34 7 11 93 2606 15 64 1238 4 361 15 102 2199 2641 44 35 15 19 1175 478 8 7 398 10 2 2543 1534	5
2001 18 37 9 21 1876 2 294 3649 1901 42 13 309 78 220 362 52 759 1071 562 27 0 412 5 3419 20 22 4 108 1657 54 696 1677 31 80 20 515 9 52 421 1657 1 0 24 6 566 0 114 6 4315 185 359 1356 28 828 13 101 1 0 3452 177 6 5441 31 20 595 9 52 173 441 10 13 204 468 1 322 2010 11 6 2 233 2668 16 24 7 1033 13 835 1 3028 429 150 42 92 2 548 67 1186 181 6 52 379 288 87 92 11 0 587 6 68 359 10 0 175 231 1 11 20 105 446 110 32 35 255 4 3 99 2 261 356 5 1950 14 86 3 102 0 8216 5 2831 941 648 20 258 97 2 125 700 723 5 213 1 55 654 145 52 709 3 97 0 1442 3661 1 8 6 6503 20 97 2 189 5 749 1 126 1 8 22 444 5 269 16 24 7 296 79 5 0 3380 227 2021 3028 532 1 36 8933 47 619 266 246 153 49 64 42 141 175 419 9 38 0 1532 16 24 7 2 390 248 9 55 33 1045 1585	4
8 37 4 128 11 16 344 0 854 352 98 878 607 27 205 18 606 6697 2807 14 36 338 953 8 20 22 4 432 70 7560 4 45 4 16 24 3 22 2 3593 11 6 2 74 171 60 32 6 5 0 913 6 254 481 2161 270 370 0 351 14 31 323 31 59 586 4425 183 3344 250 1 2168 1151 3726 135 6 7866 973 9770 13 38 0 3351 5 182 207 397 737 95 267 757 449 58 1989 27 31 2381 4 1313 284 107 2 1355 281 3 66 2637 0 663 171 1 1524 37 241 558 23 1655 47 6028 7911 40 1655 9 0 106 53 41 1 35 0 2630 71 8 1369 34 648 627 23 1026 0 24 1 17 1798 1313 47 1618 36 942 2 1485 20 343 30 9372	1
20 109 32 9 2 176 454 40 76 24 2 74 2445 9 12 976 3 22 0 638 1613 324 8 6 40 25 14 2 74 323 3 68 19 2 459 5 213 7992 13 3539 858 40 7248 355 22 2 609 830 63 91 172 6 133 0 57 6 40 25 31 80 0 316 512 33 9 51 0 1170 48	4
88 855 9 59 438 237 1583 2806 251 33 239 11 7 1117	5
1107 2 125 220 42 9 161 188 17 22 2121 14 205 21 60 3 549 48 302 17 19 2 199 252 1802 11 157 17 22 0 3 103 8 6 34 58 13 4105 1470 20 104 107 260 313 0 57 6 33 52 6 40 569	3
246 666 54 16 24 145 18 2814 70 101 47 8964 26 51 3 6 1162 159 5460 1 727 1 474 8 3 298 4 96 8 7 625 48 2 179 34 1232 292 0 1661 5 673 7 1726 21 251 31 1256 5046 3 195 148 60 109 13 12 183 1 60 686 1541 0 778 373 3 90 28 50 207 3 66 103 82 22 778 31 0 378 10 378 373 27 2 98 145 1 3 319 0 235 428 2 74 334 14 21 26 334 11 3 343 248 141 35 77 10 1977 1 216 9 2 399 183	3
109 9 139 218 110 1114 9 29 4 1496 97 663 135 131 13 3530 933 1 1574 68 13 3530 126 988 5424 4993 1106 6 21 771 48 8235 749 126 18 347 100 343 134 64 141	1
3 102 3 102 16 1229 7 2 166 18 0 3671 189 376 51 15 1191 11 190 138 73 2 1229 1360 11 258 467 2 3689 1 43 493 9 2 125 292 7 153 0 88 36 214 214 0 432 1 214 0 312 3434 0 779 23 261 76 1 1632 1 406 32 7 2 1264 4877 0 1953 19 111 172 71 65 0 493 23 1147 3432 144 1 651 478 36 346 2 551 758 74 4295 7873 11 15 151 485 14 72 8 10 38 36 1676 4921	5
3 471 72 0 29 42 0 276 1 3005 377 23 3915 11 3 390 170 10 4 16 7 2 76 186 98 11 7 3728 237 1 612 25 9 2 789 580 139 136 157 46 664 23 2 33 453 1 0 492 2956 23 18 2554 162 371 17 23 310 15 19 4 96 0 3005 377	5
16 508 7 10 2 25 180 9 302 4 0 835 4417 619 0 3745 717 44 4 39 30 10 0 1335 5 0 867 2129 8 7 54 2 2310 446 4 162 5 243 245 14 0 1935 235 1 271 312 153 108 8 6041 3 267 496 10 266 51 3 99 42 9 759 1071 14 3 6 42 9 2 2795 1 441 4 0 3745 717 258 157 13 71 1887 8 131 1174 4 30 619 457 5 266 0 508 7 237 0 1007 23 76 1 196 1 0 271 239 7 318 3 115 21 248 0 511 26 3 782 1904 18 8 385 1209 0 177 182 3992 3 441 4 1 47 42 27 305 573 2 157 721 552 118 1 111 439 8 6 2 178 177 68 0 294 54 2647 1742 6 21 58 1016 9 37 3 6 18 0 427 189 1 77 2 480 6851 278 46 1343 6 310 3 85 1181 11 15 61 907 59 3155 10 0 1137 829 1435 10 4729 16 508 7 2 33 513 1 35 0 225 246 496 141	4
36 2 25 1245 35 0 779 22 3223 4 423 2 1316 44 2029 227 31 8 7 1152 59 438 45 374 29 3043 73 393 1897 20 22 4 306 9 692 9 0 514 1593 8 7 2286 4 30 798 26 0 7887 2090 12 945 1061 692 12 135 195 2 135 8 6 2 1061 337 5 771 1286 50 71 860 257 18 8 44 10 8 78 83 745 1 93 2040 2 9573 5 788 18 0 173 39 34 0 627 15 45 27 208 2386 44 3043 12 382 8 6 254 3 240 9 999 1 90 999 80 1 11 6 0 88 351 5 8 0 382 7 299 18 2 1061 337 1 51 3 240 54 3782 3 6 4962 4 49 45 12 369 47 155 0 877 5053 1466 9 2 382 18 2 1061 945 22 2 208 1 8 6 26 811 0 1167 1005 1249 1055 351 119 320 117 1645 687 80 831 39 2747 16 24 7 85 8 669 117 8 56 30 254 0 379 441 290 145 12 945 894 156 107 111 127 64 1 240 123 200 28 257 50 35 20 28 0 263 4 1803 4351 8 472 19 62 2 588 79 93 472 19 1178 20 28 689 12 945 238 22 4 49 154 0 265 1 306 9 0 5741 37 7 0 611 58 3 66 364 1421 63 7 68 2949 10 46 44 973 5 1 0 3161 3 90 6 0 492 73 3952 16 2052 4422 57 79 36 2949 70 123 3275 0 24 7 581 11 36 254 13 105 30 33 14 17 56 225 4 108 2 179 5 1696 502 1447 315 489 110 35 3 105 19 646 84 2 354 3 56 19 20 343 30 121 64	1
3 6 26 216 802 4 239 42 60 2 29 7 0 67 181 11 3148 136 209 27 38 25 547 782 30 687 3391 70 5314 6165 648 7 76 14 746 1 657 0 582 112 28 5762 92 182 110 4 58 310 1675 0 2058 634 0 582 218 43 107 117 5066 122 1160 0 701 5 87 4 45 64 10 415 27 0 78 1675 4 23 646 2 792 44 21 1 304 4 154 59 369 173 48 59 369 2931 1 160 9 59 29 4 30 1431 865 11 0 2282 23 27 2 687 223 1359 83 0 3513 17 28 41 5 4582 1 162 5 0 365 28 687 4590 3 1955 2 5443 5659 5561 0 282 5 2 173 5563 3909 1547 0 3095 1 1054 117 557 58 740 199 723 18 0 173 145 4692 23 1021 497 669 406 17 104 1871 4 128 11 51 3 97 3 1997 27 0 582 426 9 957 445 67 4 1125 155 1 146 11 3 6 678 4 45 8 17 1382 4 581 41 5 4844 117 17 8294 59 403 13 59 107 257 37 65 83 4 19 12 403 579 2 98 116 397 0 2260 3779 47 173 4 173 216 9 46 567 4272 7 32 2 4272 42 147 59 29 5403 67 1870 494 0 7386 6 207 133 224 1574 1 2 536 297 592 14 0 7097 5 1 2 842 955 5 126 28 4700 292 0 189 5 858 131 37 4674 2 758 3041 13 3940 2 125 988 5 1477 1 2064 5 358 1220 789 107 27 0 582 896 80 51 365 23 237 1 625 1 0 29 1244 7 3381 1 1383 718 16 24 730 55 222 10 107 4 108 8 214 59 53	1
81 566 18 2717 118 63 61 597 108 9 618 57 14 11 7 4 30 678 3 72 46 524 86 35 17 23 263 5 186 14 120 61 1450 9 130 7 25 75 1 0 130 1046 440 1620	4
0 29 6 60 43 56 488 47 0 289 7 21 2 1285 10 0 762 24 13 169 29 36 1863 13 318 29 9 318 191 3 472 49 41 5 12 119 4 150 32 36 1208 26 3 49 1656 17 22 71 4164 9 1128 43 56 103 11 17 56 122 0 1110 2291	4
12 468 1 3 2117 109 187 600 67 4 154 8 804 14 149 3 22 2 1213 453 3 1546 187 883 20 109 64 1612 118 4 902 8 10 1 28 26 641 20 115 263 5 1709 10 2 602 546 13 800 2727 2487 20 28 556 565 1 299 52 210 13 345 1 416 12 468 97 0 378 373 13 270 1 690 481 373 1 270 28 185 25 690 481 2079 3 97 0 2892 1276 1226 542 126 1 2 2892 1073 285 341 26 25 13 2 189 5 206 504 221 195 2 356 145 14 138 3 99 221 28 197 1 1321 3 105 67 321 159 1 218 64 4 52 508 9 239 1672 56 153 490 9 193 183 51 10 1851 141	4
3 6 620 27 123 25 0 29 6 27 16 758 24 3 1008 1234 0 4295 541 245 14 3 298 4 170 16 43 2 96 1 26 161 3 115 0 29 6 80 575 1 21 75 811 0 547 229 144 1 8 73 11 322 1195 677	4
4677 6 40 460 51 20 216 27 0 2 33 1928 203	5
92 1595 64 4 0 177 47 4643 3 475 873 4 45 12 7592 398 3 267 34 4 45 55 263 5 1647 44 604 1957 92 652 10 3 474 55 1957 3 372 26 3 298 4 96 41 16 24 0 106 248 6 178 0 1828 3373 56 21 2173 4 0 4543 5 1362 3 6 9365 1 115 2 888 502 27 84 3 81 170 101 65 83 43 767 26 3 109 64 1 16 53 3 90 2 1930 106 117 0 1828 3373 304 0 1528 1 3 458 606 0 6479 9 1114 145 6643 0 587 54 0 4543 5 53 3 22 62 426 9 2 1230 91 3266 11 0 3373 22 4 557 4 528 48 156 1172 47 665 3 458 193 1114 145 3 6 506 70 385 313 17 68 115 2 1014 502 3 69 21 691 12 438 873 11 17 85 21 855 46 567 21 4 944 17 115 2 1323 502 1 28 991 51 8 127 4 4617 1 1957 13 6961 18 84 66 1651 59 53 42	1
